datetime,event,peak,count
2026-08-02T08:17:42,bike,72,51
2026-08-02T08:17:42,bike,72,52
2026-08-02T08:17:43,bike,71,53
2026-08-02T08:17:43,bike,72,54
2026-08-02T08:17:43,bike,72,55
2026-08-02T08:17:44,bike,71,56
2026-08-02T08:17:44,bike,72,57
2026-08-02T08:17:44,bike,71,58
2026-08-02T08:17:45,bike,72,59
2026-08-02T08:17:45,bike,72,60
2026-08-02T08:17:46,bike,72,61
2026-08-02T08:17:46,bike,72,62
2026-08-02T08:17:46,bike,72,63
2026-08-02T08:17:47,bike,73,64
2026-08-02T08:18:05,bike,169,65
2026-08-02T08:19:13,bike,251,66
2026-08-02T08:20:09,bike,215,67
2026-08-02T08:22:33,bike,208,68
2026-08-02T08:23:10,bike,205,69
2026-08-02T08:23:12,bike,210,70
2026-08-02T08:23:13,bike,268,71
2026-08-02T08:23:14,bike,188,72
2026-08-02T08:23:15,bike,173,73
2026-08-02T08:23:55,bike,85,74
2026-08-02T08:23:57,bike,162,75
2026-08-02T08:23:57,bike,73,76
2026-08-02T08:23:57,bike,73,77
2026-08-02T08:23:58,bike,204,78
2026-08-02T08:23:58,bike,182,79
2026-08-02T08:23:59,bike,72,80
2026-08-02T08:23:59,bike,72,81
2026-08-02T08:23:59,bike,71,82
2026-08-02T08:23:59,bike,72,83
2026-08-02T08:24:00,bike,72,84
2026-08-02T08:24:00,bike,71,85
2026-08-02T08:24:00,bike,71,86
2026-08-02T08:24:01,bike,71,87
2026-08-02T08:24:01,bike,72,88
2026-08-02T08:24:01,bike,71,89
2026-08-02T08:24:01,bike,72,90
2026-08-02T08:24:02,bike,70,91
2026-08-02T08:24:02,bike,71,92
2026-08-02T08:24:02,bike,70,93
2026-08-02T08:24:03,bike,71,94
2026-08-02T08:24:03,bike,70,95
2026-08-02T08:24:03,bike,71,96
2026-08-02T08:24:03,bike,70,97
2026-08-02T08:24:04,bike,70,98
2026-08-02T08:24:04,bike,69,99
2026-08-02T08:24:04,bike,69,100
2026-08-02T08:24:05,bike,69,101
2026-08-02T08:24:05,bike,68,102
2026-08-02T08:24:06,bike,69,103
2026-08-02T08:24:06,bike,68,104
2026-08-02T08:24:07,bike,181,105
2026-08-02T08:24:08,bike,70,106
2026-08-02T08:24:10,bike,158,107
2026-08-02T08:24:51,bike,69,108
2026-08-02T08:24:51,bike,69,109
2026-08-02T08:24:52,bike,69,110
2026-08-02T08:24:52,bike,69,111
2026-08-02T08:24:52,bike,69,112
2026-08-02T08:24:53,bike,69,113
2026-08-02T08:24:53,bike,69,114
2026-08-02T08:24:53,bike,70,115
2026-08-02T08:24:54,bike,69,116
2026-08-02T08:24:54,bike,69,117
2026-08-02T08:24:55,bike,69,118
2026-08-02T08:24:55,bike,70,119
2026-08-02T08:25:05,bike,69,120
2026-08-02T08:25:06,bike,69,121
2026-08-02T08:25:07,bike,68,122
2026-08-02T08:25:07,bike,70,123
2026-08-02T08:25:08,bike,70,124
2026-08-02T08:25:08,bike,69,125
2026-08-02T08:25:09,bike,69,126
2026-08-02T08:25:10,bike,70,127
2026-08-02T08:25:10,bike,70,128
2026-08-02T08:25:10,bike,69,129
2026-08-02T08:25:11,bike,69,130
2026-08-02T08:25:11,bike,69,131
2026-08-02T08:25:11,bike,69,132
2026-08-02T08:25:11,bike,70,133
2026-08-02T08:25:12,bike,70,134
2026-08-02T08:25:12,bike,70,135
2026-08-02T08:25:12,bike,70,136
2026-08-02T08:25:13,bike,71,137
2026-08-02T08:25:13,bike,70,138
2026-08-02T08:25:13,bike,69,139
2026-08-02T08:25:13,bike,70,140
2026-08-02T08:25:14,bike,70,141
2026-08-02T08:25:14,bike,70,142
2026-08-02T08:25:14,bike,70,143
2026-08-02T08:25:15,bike,69,144
2026-08-02T08:25:15,bike,70,145
2026-08-02T08:25:15,bike,69,146
2026-08-02T08:25:15,bike,69,147
2026-08-02T08:25:16,bike,70,148
2026-08-02T08:25:16,bike,70,149
2026-08-02T08:25:16,bike,70,150
2026-08-02T08:25:17,bike,69,151
2026-08-02T08:25:17,bike,69,152
2026-08-02T08:25:17,bike,70,153
2026-08-02T08:25:18,bike,69,154
2026-08-02T08:25:18,bike,69,155
2026-08-02T08:25:18,bike,69,156
2026-08-02T08:25:19,bike,68,157
2026-08-02T08:25:19,bike,69,158
2026-08-02T08:25:20,bike,69,159
2026-08-02T08:25:21,bike,68,160
2026-08-02T08:26:28,bike,69,161
2026-08-02T08:26:29,bike,69,162
2026-08-02T08:26:29,bike,69,163
2026-08-02T08:26:29,bike,69,164
2026-08-02T08:26:30,bike,69,165
2026-08-02T08:26:30,bike,69,166
2026-08-02T08:26:31,bike,69,167
2026-08-02T08:26:31,bike,69,168
2026-08-02T08:26:31,bike,69,169
2026-08-02T08:26:32,bike,70,170
2026-08-02T08:26:32,bike,69,171
2026-08-02T08:26:32,bike,69,172
2026-08-02T08:26:33,bike,70,173
2026-08-02T08:26:33,bike,70,174
2026-08-02T08:26:33,bike,70,175
2026-08-02T08:26:33,bike,70,176
2026-08-02T08:26:34,bike,70,177
2026-08-02T08:26:34,bike,70,178
2026-08-02T08:26:34,bike,69,179
2026-08-02T08:26:35,bike,69,180
2026-08-02T08:26:35,bike,71,181
2026-08-02T08:26:35,bike,70,182
2026-08-02T08:26:35,bike,70,183
2026-08-02T08:26:36,bike,69,184
2026-08-02T08:26:36,bike,70,185
2026-08-02T08:26:36,bike,70,186
2026-08-02T08:26:37,bike,69,187
2026-08-02T08:26:37,bike,70,188
2026-08-02T08:26:37,bike,70,189
2026-08-02T08:26:37,bike,70,190
2026-08-02T08:26:38,bike,70,191
2026-08-02T08:26:38,bike,70,192
2026-08-02T08:26:38,bike,70,193
2026-08-02T08:26:38,bike,70,194
2026-08-02T08:26:39,bike,70,195
2026-08-02T08:26:39,bike,70,196
2026-08-02T08:26:39,bike,70,197
2026-08-02T08:26:40,bike,70,198
2026-08-02T08:26:40,bike,70,199
2026-08-02T08:26:40,bike,71,200
2026-08-02T08:26:40,bike,70,201
2026-08-02T08:26:41,bike,70,202
2026-08-02T08:26:41,bike,70,203
2026-08-02T08:26:41,bike,71,204
2026-08-02T08:26:42,bike,70,205
2026-08-02T08:26:42,bike,70,206
2026-08-02T08:26:42,bike,70,207
2026-08-02T08:26:42,bike,70,208
2026-08-02T08:26:43,bike,69,209
2026-08-02T08:26:43,bike,74,210
2026-08-02T08:26:43,bike,71,211
2026-08-02T08:26:44,bike,70,212
2026-08-02T08:26:44,bike,70,213
2026-08-02T08:26:44,bike,70,214
2026-08-02T08:26:44,bike,70,215
2026-08-02T08:26:45,bike,70,216
2026-08-02T08:26:45,bike,70,217
2026-08-02T08:26:45,bike,70,218
2026-08-02T08:26:45,bike,69,219
2026-08-02T08:26:46,bike,68,220
2026-08-02T08:26:46,bike,70,221
2026-08-02T08:26:46,bike,70,222
2026-08-02T08:26:47,bike,69,223
2026-08-02T08:26:47,bike,70,224
2026-08-02T08:26:47,bike,69,225
2026-08-02T08:26:48,bike,70,226
2026-08-02T08:27:15,bike,254,227
2026-08-02T08:27:59,bike,166,228
2026-08-02T08:28:01,bike,215,229
2026-08-02T08:29:50,single,252,230
2026-08-02T08:31:56,single,183,231
2026-08-02T08:32:46,bike,245,232
2026-08-02T08:33:10,bike,200,233
2026-08-02T08:37:17,bike,211,234
2026-08-02T08:39:17,bike,190,235
2026-08-02T08:39:17,bike,189,236
2026-08-02T08:41:03,single,66,237
2026-08-02T08:41:37,bike,69,238
2026-08-02T08:41:37,bike,69,239
2026-08-02T08:41:38,bike,69,240
2026-08-02T08:41:38,bike,69,241
2026-08-02T08:41:38,bike,68,242
2026-08-02T08:41:39,bike,69,243
2026-08-02T08:41:39,bike,69,244
2026-08-02T08:41:39,bike,70,245
2026-08-02T08:41:40,bike,69,246
2026-08-02T08:41:40,bike,70,247
2026-08-02T08:41:40,bike,70,248
2026-08-02T08:41:40,bike,70,249
2026-08-02T08:41:41,bike,70,250
2026-08-02T08:41:41,bike,71,251
2026-08-02T08:41:41,bike,70,252
2026-08-02T08:41:42,bike,70,253
2026-08-02T08:41:42,bike,70,254
2026-08-02T08:41:42,bike,70,255
2026-08-02T08:41:42,bike,70,256
2026-08-02T08:41:43,bike,71,257
2026-08-02T08:41:43,bike,72,258
2026-08-02T08:41:43,bike,71,259
2026-08-02T08:41:43,bike,71,260
2026-08-02T08:41:44,bike,71,261
2026-08-02T08:41:44,bike,71,262
2026-08-02T08:41:44,bike,72,263
2026-08-02T08:41:45,bike,72,264
2026-08-02T08:41:45,bike,72,265
2026-08-02T08:41:45,bike,72,266
2026-08-02T08:41:46,bike,72,267
2026-08-02T08:41:46,bike,73,268
2026-08-02T08:41:46,bike,72,269
2026-08-02T08:41:47,bike,72,270
2026-08-02T08:41:47,bike,72,271
2026-08-02T08:41:48,bike,72,272
2026-08-02T08:41:48,bike,73,273
2026-08-02T08:41:49,bike,73,274
2026-08-02T08:41:49,bike,72,275
2026-08-02T08:41:50,bike,73,276
2026-08-02T08:41:50,bike,72,277
2026-08-02T08:41:51,bike,74,278
2026-08-02T08:41:52,bike,74,279
2026-08-02T08:41:53,bike,74,280
2026-08-02T08:41:53,bike,72,281
2026-08-02T08:41:54,bike,72,282
2026-08-02T08:41:54,bike,72,283
2026-08-02T08:41:54,bike,72,284
2026-08-02T08:41:55,bike,72,285
2026-08-02T08:41:55,bike,72,286
2026-08-02T08:41:55,bike,72,287
2026-08-02T08:41:56,bike,72,288
2026-08-02T08:41:56,bike,72,289
2026-08-02T08:41:56,bike,72,290
2026-08-02T08:41:57,bike,72,291
2026-08-02T08:41:57,bike,101,292
2026-08-02T08:41:57,bike,167,293
2026-08-02T08:41:57,bike,72,294
2026-08-02T08:41:58,bike,70,295
2026-08-02T08:41:58,bike,71,296
2026-08-02T08:41:58,bike,72,297
2026-08-02T08:41:59,bike,71,298
2026-08-02T08:41:59,bike,71,299
2026-08-02T08:41:59,bike,70,300
2026-08-02T08:41:59,bike,70,301
2026-08-02T08:42:00,bike,71,302
2026-08-02T08:42:00,bike,71,303
2026-08-02T08:42:00,bike,70,304
2026-08-02T08:42:01,bike,70,305
2026-08-02T08:42:01,bike,70,306
2026-08-02T08:42:01,bike,71,307
2026-08-02T08:42:01,bike,70,308
2026-08-02T08:42:02,bike,70,309
2026-08-02T08:42:02,bike,70,310
2026-08-02T08:42:02,bike,71,311
2026-08-02T08:42:02,bike,70,312
2026-08-02T08:42:03,bike,72,313
2026-08-02T08:42:03,bike,70,314
2026-08-02T08:42:03,bike,70,315
2026-08-02T08:42:04,bike,70,316
2026-08-02T08:42:04,bike,69,317
2026-08-02T08:42:04,bike,70,318
2026-08-02T08:42:04,bike,70,319
2026-08-02T08:42:05,bike,70,320
2026-08-02T08:42:05,bike,69,321
2026-08-02T08:42:05,bike,69,322
2026-08-02T08:42:06,bike,69,323
2026-08-02T08:42:06,bike,69,324
2026-08-02T08:42:07,bike,70,325
2026-08-02T08:42:17,bike,68,326
2026-08-02T08:42:17,bike,68,327
2026-08-02T08:42:18,bike,68,328
2026-08-02T08:42:18,bike,70,329
2026-08-02T08:42:18,bike,69,330
2026-08-02T08:42:19,bike,69,331
2026-08-02T08:42:19,bike,69,332
2026-08-02T08:42:19,bike,69,333
2026-08-02T08:42:20,bike,70,334
2026-08-02T08:42:20,bike,70,335
2026-08-02T08:42:20,bike,70,336
2026-08-02T08:42:20,bike,70,337
2026-08-02T08:42:21,bike,70,338
2026-08-02T08:42:21,bike,70,339
2026-08-02T08:42:21,bike,70,340
2026-08-02T08:42:22,bike,70,341
2026-08-02T08:42:22,bike,70,342
2026-08-02T08:42:22,bike,70,343
2026-08-02T08:42:22,bike,70,344
2026-08-02T08:42:23,bike,70,345
2026-08-02T08:42:23,bike,70,346
2026-08-02T08:42:23,bike,70,347
2026-08-02T08:42:24,bike,70,348
2026-08-02T08:42:24,bike,70,349
2026-08-02T08:42:24,bike,70,350
2026-08-02T08:42:24,bike,71,351
2026-08-02T08:42:25,bike,70,352
2026-08-02T08:42:25,bike,72,353
2026-08-02T08:42:25,bike,71,354
2026-08-02T08:42:26,bike,70,355
2026-08-02T08:42:26,bike,70,356
2026-08-02T08:42:26,bike,70,357
2026-08-02T08:42:26,bike,71,358
2026-08-02T08:42:27,bike,70,359
2026-08-02T08:42:27,bike,70,360
2026-08-02T08:42:27,bike,71,361
2026-08-02T08:42:27,bike,71,362
2026-08-02T08:42:28,bike,71,363
2026-08-02T08:42:28,bike,71,364
2026-08-02T08:42:28,bike,70,365
2026-08-02T08:42:29,bike,70,366
2026-08-02T08:42:29,bike,70,367
2026-08-02T08:42:29,bike,71,368
2026-08-02T08:42:29,bike,70,369
2026-08-02T08:42:30,bike,70,370
2026-08-02T08:42:30,bike,70,371
2026-08-02T08:42:30,bike,69,372
2026-08-02T08:42:31,bike,70,373
2026-08-02T08:42:31,bike,70,374
2026-08-02T08:42:31,bike,71,375
2026-08-02T08:42:31,bike,70,376
2026-08-02T08:42:32,bike,72,377
2026-08-02T08:42:32,bike,70,378
2026-08-02T08:42:32,bike,70,379
2026-08-02T08:42:32,bike,70,380
2026-08-02T08:42:33,bike,70,381
2026-08-02T08:42:33,bike,70,382
2026-08-02T08:42:33,bike,71,383
2026-08-02T08:42:34,bike,72,384
2026-08-02T08:42:34,bike,70,385
2026-08-02T08:42:34,bike,70,386
2026-08-02T08:42:34,bike,71,387
2026-08-02T08:42:35,bike,71,388
2026-08-02T08:42:35,bike,71,389
2026-08-02T08:42:35,bike,70,390
2026-08-02T08:42:36,bike,71,391
2026-08-02T08:42:36,bike,83,392
2026-08-02T08:42:36,bike,70,393
2026-08-02T08:42:36,bike,72,394
2026-08-02T08:42:37,bike,70,395
2026-08-02T08:42:37,bike,71,396
2026-08-02T08:42:37,bike,71,397
2026-08-02T08:42:38,bike,70,398
2026-08-02T08:42:38,bike,70,399
2026-08-02T08:42:38,bike,71,400
2026-08-02T08:42:38,bike,70,401
2026-08-02T08:42:39,bike,70,402
2026-08-02T08:42:39,bike,70,403
2026-08-02T08:42:39,bike,70,404
2026-08-02T08:42:39,bike,71,405
2026-08-02T08:42:40,bike,70,406
2026-08-02T08:42:40,bike,70,407
2026-08-02T08:42:40,bike,70,408
2026-08-02T08:42:41,bike,70,409
2026-08-02T08:42:41,bike,70,410
2026-08-02T08:42:41,bike,70,411
2026-08-02T08:42:41,bike,70,412
2026-08-02T08:42:42,bike,71,413
2026-08-02T08:42:42,bike,70,414
2026-08-02T08:42:42,bike,71,415
2026-08-02T08:42:43,bike,71,416
2026-08-02T08:42:43,bike,71,417
2026-08-02T08:42:43,bike,70,418
2026-08-02T08:42:43,bike,71,419
2026-08-02T08:42:44,bike,72,420
2026-08-02T08:42:44,bike,71,421
2026-08-02T08:42:44,bike,70,422
2026-08-02T08:42:45,bike,70,423
2026-08-02T08:42:45,bike,71,424
2026-08-02T08:42:45,bike,71,425
2026-08-02T08:42:45,bike,71,426
2026-08-02T08:42:46,bike,72,427
2026-08-02T08:42:46,bike,71,428
2026-08-02T08:42:46,bike,72,429
2026-08-02T08:42:47,bike,72,430
2026-08-02T08:42:47,bike,71,431
2026-08-02T08:42:47,bike,72,432
2026-08-02T08:42:47,bike,72,433
2026-08-02T08:42:48,bike,71,434
2026-08-02T08:42:48,bike,72,435
2026-08-02T08:42:48,bike,71,436
2026-08-02T08:42:48,bike,71,437
2026-08-02T08:42:49,bike,70,438
2026-08-02T08:42:49,bike,72,439
2026-08-02T08:42:49,bike,72,440
2026-08-02T08:42:50,bike,72,441
2026-08-02T08:42:50,bike,71,442
2026-08-02T08:42:50,bike,72,443
2026-08-02T08:42:51,bike,72,444
2026-08-02T08:42:51,bike,72,445
2026-08-02T08:42:51,bike,71,446
2026-08-02T08:42:51,bike,72,447
2026-08-02T08:42:52,bike,71,448
2026-08-02T08:42:52,bike,72,449
2026-08-02T08:42:52,bike,72,450
2026-08-02T08:42:53,bike,72,451
2026-08-02T08:42:53,bike,72,452
2026-08-02T08:42:53,bike,71,453
2026-08-02T08:42:53,bike,72,454
2026-08-02T08:42:54,bike,72,455
2026-08-02T08:42:54,bike,71,456
2026-08-02T08:42:54,bike,71,457
2026-08-02T08:42:55,bike,72,458
2026-08-02T08:42:55,bike,71,459
2026-08-02T08:42:55,bike,71,460
2026-08-02T08:42:55,bike,71,461
2026-08-02T08:42:56,bike,71,462
2026-08-02T08:42:56,bike,71,463
2026-08-02T08:42:56,bike,70,464
2026-08-02T08:42:57,bike,71,465
2026-08-02T08:42:57,bike,71,466
2026-08-02T08:42:57,bike,70,467
2026-08-02T08:42:57,bike,70,468
2026-08-02T08:42:58,bike,70,469
2026-08-02T08:42:58,bike,70,470
2026-08-02T08:42:58,bike,71,471
2026-08-02T08:42:58,bike,70,472
2026-08-02T08:42:59,bike,70,473
2026-08-02T08:42:59,bike,70,474
2026-08-02T08:42:59,bike,70,475
2026-08-02T08:43:00,bike,70,476
2026-08-02T08:43:00,bike,70,477
2026-08-02T08:43:00,bike,71,478
2026-08-02T08:43:00,bike,70,479
2026-08-02T08:43:01,bike,70,480
2026-08-02T08:43:01,bike,70,481
2026-08-02T08:43:01,bike,69,482
2026-08-02T08:43:02,bike,70,483
2026-08-02T08:43:02,bike,72,484
2026-08-02T08:43:02,bike,70,485
2026-08-02T08:43:03,bike,69,486
2026-08-02T08:43:03,bike,70,487
2026-08-02T08:43:03,bike,70,488
2026-08-02T08:43:03,bike,70,489
2026-08-02T08:43:04,bike,69,490
2026-08-02T08:43:04,bike,70,491
2026-08-02T08:43:04,bike,69,492
2026-08-02T08:43:05,bike,69,493
2026-08-02T08:43:05,bike,69,494
2026-08-02T08:43:05,bike,69,495
2026-08-02T08:43:06,bike,69,496
2026-08-02T08:43:06,bike,68,497
2026-08-02T08:43:07,bike,69,498
2026-08-02T08:43:07,bike,69,499
2026-08-02T08:43:07,bike,68,500
2026-08-02T08:43:08,bike,69,501
2026-08-02T08:43:08,bike,69,502
2026-08-02T08:43:09,bike,70,503
2026-08-02T08:43:09,bike,69,504
2026-08-02T08:43:09,bike,69,505
2026-08-02T08:43:09,bike,69,506
2026-08-02T08:43:10,bike,70,507
2026-08-02T08:43:10,bike,69,508
2026-08-02T08:43:10,bike,71,509
2026-08-02T08:43:11,bike,70,510
2026-08-02T08:43:11,bike,70,511
2026-08-02T08:43:11,bike,70,512
2026-08-02T08:43:11,bike,70,513
2026-08-02T08:43:12,bike,70,514
2026-08-02T08:43:12,bike,72,515
2026-08-02T08:43:12,bike,71,516
2026-08-02T08:43:13,bike,70,517
2026-08-02T08:43:13,bike,71,518
2026-08-02T08:43:13,bike,70,519
2026-08-02T08:43:13,bike,70,520
2026-08-02T08:43:14,bike,71,521
2026-08-02T08:43:14,bike,71,522
2026-08-02T08:43:14,bike,71,523
2026-08-02T08:43:15,bike,72,524
2026-08-02T08:43:15,bike,71,525
2026-08-02T08:43:15,bike,72,526
2026-08-02T08:43:15,bike,72,527
2026-08-02T08:43:16,bike,73,528
2026-08-02T08:43:16,bike,73,529
2026-08-02T08:43:17,bike,72,530
2026-08-02T08:44:00,bike,373,531
2026-08-02T08:44:06,bike,215,532
2026-08-02T08:44:11,bike,180,533
2026-08-02T08:44:13,bike,182,534
2026-08-02T08:45:19,bike,250,535
2026-08-02T08:45:45,bike,74,536
2026-08-02T08:45:46,bike,74,537
2026-08-02T08:46:01,bike,247,538
2026-08-02T08:46:18,bike,244,539
2026-08-02T08:46:24,bike,240,540
2026-08-02T08:46:24,bike,74,541
2026-08-02T08:46:26,bike,74,542
2026-08-02T08:46:27,bike,73,543
2026-08-02T08:46:28,bike,73,544
2026-08-02T08:46:29,bike,74,545
2026-08-02T08:46:29,bike,72,546
2026-08-02T08:46:29,bike,72,547
2026-08-02T08:46:30,bike,72,548
2026-08-02T08:46:30,bike,72,549
2026-08-02T08:46:30,bike,72,550
2026-08-02T08:46:31,bike,72,551
2026-08-02T08:46:31,bike,72,552
2026-08-02T08:46:31,bike,72,553
2026-08-02T08:46:31,bike,71,554
2026-08-02T08:46:32,bike,70,555
2026-08-02T08:46:32,bike,71,556
2026-08-02T08:46:32,bike,70,557
2026-08-02T08:46:33,bike,70,558
2026-08-02T08:46:33,bike,70,559
2026-08-02T08:46:33,bike,70,560
2026-08-02T08:46:33,bike,70,561
2026-08-02T08:46:34,bike,71,562
2026-08-02T08:46:34,bike,70,563
2026-08-02T08:46:34,bike,70,564
2026-08-02T08:46:35,bike,70,565
2026-08-02T08:46:35,bike,69,566
2026-08-02T08:46:35,bike,70,567
2026-08-02T08:46:35,bike,70,568
2026-08-02T08:46:36,bike,70,569
2026-08-02T08:46:36,bike,70,570
2026-08-02T08:46:37,bike,69,571
2026-08-02T08:47:09,single,68,572
2026-08-02T08:47:13,bike,69,573
2026-08-02T08:47:15,bike,70,574
2026-08-02T08:47:17,bike,69,575
2026-08-02T08:47:19,single,66,576
2026-08-02T08:47:20,bike,69,577
2026-08-02T08:47:21,bike,69,578
2026-08-02T08:47:21,bike,69,579
2026-08-02T08:47:21,bike,69,580
2026-08-02T08:47:22,bike,69,581
2026-08-02T08:47:22,bike,70,582
2026-08-02T08:47:23,bike,69,583
2026-08-02T08:47:23,bike,70,584
2026-08-02T08:47:23,bike,70,585
2026-08-02T08:47:23,bike,70,586
2026-08-02T08:47:24,bike,70,587
2026-08-02T08:47:24,bike,71,588
2026-08-02T08:47:24,bike,70,589
2026-08-02T08:47:25,bike,71,590
2026-08-02T08:47:25,bike,69,591
2026-08-02T08:47:25,bike,70,592
2026-08-02T08:47:26,bike,70,593
2026-08-02T08:47:26,bike,69,594
2026-08-02T08:47:26,bike,69,595
2026-08-02T08:47:26,bike,70,596
2026-08-02T08:47:27,bike,69,597
2026-08-02T08:47:27,bike,70,598
2026-08-02T08:47:27,bike,70,599
2026-08-02T08:47:27,bike,70,600
2026-08-02T08:47:28,bike,71,601
2026-08-02T08:47:28,bike,70,602
2026-08-02T08:47:28,bike,70,603
2026-08-02T08:47:29,bike,70,604
2026-08-02T08:47:29,bike,71,605
2026-08-02T08:47:29,bike,72,606
2026-08-02T08:47:29,bike,70,607
2026-08-02T08:47:30,bike,70,608
2026-08-02T08:47:30,bike,70,609
2026-08-02T08:47:30,bike,70,610
2026-08-02T08:47:31,bike,72,611
2026-08-02T08:47:31,bike,71,612
2026-08-02T08:47:31,bike,71,613
2026-08-02T08:47:31,bike,72,614
2026-08-02T08:47:32,bike,71,615
2026-08-02T08:47:32,bike,71,616
2026-08-02T08:47:32,bike,72,617
2026-08-02T08:47:33,bike,72,618
2026-08-02T08:47:33,bike,71,619
2026-08-02T08:47:33,bike,72,620
2026-08-02T08:47:34,bike,73,621
2026-08-02T08:47:34,bike,72,622
2026-08-02T08:47:34,bike,72,623
2026-08-02T08:47:35,bike,73,624
2026-08-02T08:47:35,bike,73,625
2026-08-02T08:47:35,bike,73,626
2026-08-02T08:47:36,bike,73,627
2026-08-02T08:47:36,bike,72,628
2026-08-02T08:47:37,bike,72,629
2026-08-02T08:47:37,bike,71,630
2026-08-02T08:47:37,bike,74,631
2026-08-02T08:47:38,bike,73,632
2026-08-02T08:47:38,bike,73,633
2026-08-02T08:47:39,bike,73,634
2026-08-02T08:47:40,bike,72,635
2026-08-02T08:47:40,bike,73,636
2026-08-02T08:47:41,bike,73,637
2026-08-02T08:47:42,bike,73,638
2026-08-02T08:47:42,bike,73,639
2026-08-02T08:47:43,bike,72,640
2026-08-02T08:47:43,bike,73,641
2026-08-02T08:47:44,bike,74,642
2026-08-02T08:47:44,bike,72,643
2026-08-02T08:47:44,bike,73,644
2026-08-02T08:47:45,bike,72,645
2026-08-02T08:47:45,bike,74,646
2026-08-02T08:47:46,bike,73,647
2026-08-02T08:47:46,bike,73,648
2026-08-02T08:47:47,bike,73,649
2026-08-02T08:47:47,bike,72,650
2026-08-02T08:47:47,bike,73,651
2026-08-02T08:47:48,bike,72,652
2026-08-02T08:47:48,bike,73,653
2026-08-02T08:47:48,bike,72,654
2026-08-02T08:47:49,bike,72,655
2026-08-02T08:47:49,bike,73,656
2026-08-02T08:47:49,bike,72,657
2026-08-02T08:47:50,bike,71,658
2026-08-02T08:47:50,bike,72,659
2026-08-02T08:47:50,bike,72,660
2026-08-02T08:47:51,bike,72,661
2026-08-02T08:47:51,bike,72,662
2026-08-02T08:47:51,bike,72,663
2026-08-02T08:47:52,bike,72,664
2026-08-02T08:47:52,bike,71,665
2026-08-02T08:47:52,bike,72,666
2026-08-02T08:47:52,bike,71,667
2026-08-02T08:47:53,bike,72,668
2026-08-02T08:47:53,bike,71,669
2026-08-02T08:47:53,bike,72,670
2026-08-02T08:47:54,bike,72,671
2026-08-02T08:47:54,bike,72,672
2026-08-02T08:47:54,bike,71,673
2026-08-02T08:47:54,bike,70,674
2026-08-02T08:47:55,bike,72,675
2026-08-02T08:47:55,bike,71,676
2026-08-02T08:47:55,bike,72,677
2026-08-02T08:47:56,bike,70,678
2026-08-02T08:47:56,bike,71,679
2026-08-02T08:47:56,bike,70,680
2026-08-02T08:47:56,bike,70,681
2026-08-02T08:47:57,bike,71,682
2026-08-02T08:47:57,bike,71,683
2026-08-02T08:47:57,bike,70,684
2026-08-02T08:47:58,bike,70,685
2026-08-02T08:47:58,bike,70,686
2026-08-02T08:47:58,bike,70,687
2026-08-02T08:47:58,bike,70,688
2026-08-02T08:47:59,bike,70,689
2026-08-02T08:47:59,bike,71,690
2026-08-02T08:47:59,bike,71,691
2026-08-02T08:48:00,bike,70,692
2026-08-02T08:48:00,bike,72,693
2026-08-02T08:48:00,bike,70,694
2026-08-02T08:48:00,bike,71,695
2026-08-02T08:48:01,bike,71,696
2026-08-02T08:48:01,bike,71,697
2026-08-02T08:48:01,bike,71,698
2026-08-02T08:48:01,bike,71,699
